Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J15,Molex 0472192001,0472192001,100.7,44.4,-90.0,top
J16,4PinSocket,placeholder,117.0,36.0,0.0,top
J17,4PinBlock,WJ15EDGRC-3.81-4P,90.35,4.6375,0.0,top
K1,SRD-05VDC-SL-C,RELAY_SRD-05VDC-SL-C,103.4775,68.7,180.0,top
K2,SRD-05VDC-SL-C,RELAY_SRD-05VDC-SL-C,64.3125,68.75,180.0,top
LCD1,LCD,TFTSPI_2_8_240x320_TOUCH,76.55,45.125,180.0,top
Q1,AO3400A,SOT-23,116.8,70.6,180.0,top
Q2,AO3400A,SOT-23,66.675,57.85,90.0,top
Q3,AO3401A,SOT-23,83.1,69.5,90.0,top
Q4,AO3400A,SOT-23,87.02,18.625,0.0,top
R1,220R,R_0603_1608Metric,11.25,17.5,0.0,top
R2,2K2,R_0603_1608Metric,87.0,14.5,0.0,top
R3,180R,R_0805_2012Metric,92.38,22.88,180.0,top
R4,560R,R_0603_1608Metric,11.25,15.8,0.0,top
R5,2K2,R_0603_1608Metric,7.2,73.05,180.0,top
R6,120R,R_0603_1608Metric,81.2,17.2,180.0,top
R7,51K,R_0603_1608Metric,101.37,12.827,0.0,top
R8,120R,R_0603_1608Metric,80.3,67.5,-90.0,top
R9,120R,R_0603_1608Metric,47.84,15.67,0.0,top
R10,560R,R_0603_1608Metric,117.95,66.85,-90.0,top
R11,51K,R_0603_1608Metric,117.8,73.7,0.0,top
R12,560R,R_0603_1608Metric,91.75,83.7,0.0,top
R13,560R,R_0603_1608Metric,72.35,82.8,0.0,top
R14,560R,R_0603_1608Metric,62.975,57.0,180.0,top
R15,51K,R_0603_1608Metric,69.725,57.83,-90.0,top
R16,2K2,R_0603_1608Metric,3.675,73.05,0.0,top
R17,220R,R_0603_1608Metric,11.25,14.1,0.0,top
R18,220R,R_0603_1608Metric,19.5834,70.8538,-90.0,top
R19,10K,R_0603_1608Metric,58.05,21.2,180.0,top
R20,1M,R_0603_1608Metric,87.0,22.88,0.0,top
R21,220R,R_0603_1608Metric,41.7,33.5,0.0,top
R22,10K,R_0603_1608Metric,94.0,54.18,0.0,top
R23,10R,R_0805_2012Metric,45.989802,67.566,0.0,top
R24,22K,R_0603_1608Metric,12.0,12.0,180.0,top
R25,220R,R_0603_1608Metric,10.7,73.05,180.0,top
R26,22K,R_0603_1608Metric,97.921,12.827,0.0,top
R27,51K,R_0603_1608Metric,108.736,12.827,0.0,top
R28,22K,R_0603_1608Metric,105.287,12.827,0.0,top
R29,10K,R_0603_1608Metric,3.75,69.65,0.0,top
R30,10R,R_0805_2012Metric,49.699802,67.566,0.0,top
R31,10K,R_0603_1608Metric,42.134802,63.316,180.0,top
R32,10K,R_0603_1608Metric,38.629802,63.266,180.0,top
R33,22K,R_1206_3216Metric,31.6484,80.4164,90.0,top
R34,22K,R_1206_3216Metric,42.4688,72.136,0.0,top
R35,22K,R_1206_3216Metric,31.6484,85.09,90.0,top
RV1,5K,Potentiometer_Bourns_3296W_Vertical,32.1564,75.3872,180.0,top
SW1,SW_Push,SW_PUSH_6mm_H5mm,102.35,4.85,90.0,top
SW2,SW_Push,SW_PUSH_6mm_H5mm,110.0,4.85,90.0,top
U1,TXS0102DCU,VSSOP-8_2.3x2mm_P0.5mm,75.1,24.98,0.0,top
U2,EL3H7(B)(TA)-G,SOP-4_4.4x2.6mm_P1.27mm,92.30832,17.4195,-90.0,top
U3,TCA6416APWR,TSSOP-24_4.4x7.8mm_P0.65mm,60.0,15.4,0.0,top
U4,ESP32-DEVKITC-32D,MODULE_ESP32-DEVKITC-32D,15.878894,46.65425,0.0,top
U5,SN65HVD75DR,SOIC-8_3.9x4.9mm_P1.27mm,48.9,22.25,0.0,top
U6,AMS1117-3.3,SOT-223-3_TabPin2,88.0742,61.971,-90.0,top
U7,SN65HVD1050D,SOIC-8_3.9x4.9mm_P1.27mm,75.2,19.9,0.0,top
U8,INA229,VSSOP-10_3x3mm_P0.5mm,40.149802,67.566,0.0,top
U9,LT219-1,SO-4_4.4x3.6mm_P2.54mm,23.25,73.8,90.0,top
U12,LT219-1,SO-4_4.4x3.6mm_P2.54mm,15.0,73.8,90.0,top
